timestamp,predicted_price
2023-07-26 14:00:00+00:00,-0.7329875073814155
2023-07-26 15:00:00+00:00,0.010394277321521588
2023-07-26 16:00:00+00:00,-0.011723434904528339
2023-07-26 17:00:00+00:00,0.10886574851428613
2023-07-26 18:00:00+00:00,0.6219054771066425
2023-07-26 19:00:00+00:00,0.5804692285725228
2023-07-26 20:00:00+00:00,0.48217364488390635
2023-07-26 21:00:00+00:00,0.26909323346440595
2023-07-26 22:00:00+00:00,-0.05041591919324446
2023-07-26 23:00:00+00:00,0.08029526300765431
2023-07-27 00:00:00+00:00,-0.38149111385806767
2023-07-27 01:00:00+00:00,-0.43900674141249185
2023-07-27 02:00:00+00:00,-0.5139357888689504
2023-07-27 03:00:00+00:00,-0.46725311293412763
2023-07-27 04:00:00+00:00,-0.20512726712274987
2023-07-27 05:00:00+00:00,-0.11133386756575867
2023-07-27 06:00:00+00:00,0.27299064018775504
2023-07-27 07:00:00+00:00,0.2515256092348976
2023-07-27 08:00:00+00:00,0.03916746130449703
2023-07-27 09:00:00+00:00,0.013787248038423648
2023-07-27 10:00:00+00:00,-0.14279537756219357
2023-07-27 11:00:00+00:00,-0.21812050543480355
2023-07-27 12:00:00+00:00,-0.3506089388025021
2023-07-27 13:00:00+00:00,-0.33469038916067567
2023-07-27 14:00:00+00:00,-0.1968842292605367
2023-07-27 15:00:00+00:00,0.10277817724792576
2023-07-27 16:00:00+00:00,0.3183677856258151
2023-07-27 17:00:00+00:00,0.46372596598116794
2023-07-27 18:00:00+00:00,0.45371995707965374
2023-07-27 19:00:00+00:00,0.2930599593104332
2023-07-27 20:00:00+00:00,0.32618051435330886
2023-07-27 21:00:00+00:00,0.2544439044644398
2023-07-27 22:00:00+00:00,0.06326883597204339
2023-07-27 23:00:00+00:00,-0.1977508298233333
2023-07-28 00:00:00+00:00,-0.36743789171684055
2023-07-28 01:00:00+00:00,-0.34385119220656285
2023-07-28 02:00:00+00:00,-0.3083191356543517
2023-07-28 03:00:00+00:00,-0.2792680794422895
2023-07-28 04:00:00+00:00,-0.027102871297596677
2023-07-28 05:00:00+00:00,0.19531578030949134
2023-07-28 06:00:00+00:00,0.4403132381066442
2023-07-28 07:00:00+00:00,0.3725331044628866
2023-07-28 08:00:00+00:00,0.20870730161577644
2023-07-28 09:00:00+00:00,0.03358568093374143
2023-07-28 10:00:00+00:00,-0.07167964752144809
2023-07-28 11:00:00+00:00,-0.2730918404594406
2023-07-28 12:00:00+00:00,-0.26720082629624975
2023-07-28 13:00:00+00:00,-0.3386479209361091
2023-07-28 14:00:00+00:00,-0.2563373890613837
2023-07-28 15:00:00+00:00,-0.109631537424109
2023-07-28 16:00:00+00:00,0.13774367180783958
2023-07-28 17:00:00+00:00,0.28689761632664895
2023-07-28 18:00:00+00:00,0.46969568215750784
2023-07-28 19:00:00+00:00,0.3791941293137332
2023-07-28 20:00:00+00:00,0.6343146140308145
2023-07-28 21:00:00+00:00,0.29167981458928327
2023-07-28 22:00:00+00:00,-0.01870877200917092
2023-07-28 23:00:00+00:00,0.08914539510790566
2023-07-29 00:00:00+00:00,-0.1824634583040217
2023-07-29 01:00:00+00:00,-0.18579060851563306
2023-07-29 02:00:00+00:00,-0.31444690134247755
2023-07-29 03:00:00+00:00,-0.15936818973389033
2023-07-29 04:00:00+00:00,-0.2174639309136729
2023-07-29 05:00:00+00:00,-0.21055883811834952
2023-07-29 06:00:00+00:00,-0.13230329853927866
2023-07-29 07:00:00+00:00,-0.20538148321506383
2023-07-29 08:00:00+00:00,-0.3173035525585398
2023-07-29 09:00:00+00:00,-0.4738274200396486
2023-07-29 10:00:00+00:00,-0.7445760297876336
2023-07-29 11:00:00+00:00,-0.7968953735262618
2023-07-29 12:00:00+00:00,-1.2324797654672681
2023-07-29 13:00:00+00:00,-1.7136809702068254
2023-07-29 14:00:00+00:00,-1.3298611357005428
2023-07-29 15:00:00+00:00,-1.5679657165688128
2023-07-29 16:00:00+00:00,-0.4461273623509888
2023-07-29 17:00:00+00:00,-0.18671176875750306
2023-07-29 18:00:00+00:00,0.10697477499392313
2023-07-29 19:00:00+00:00,0.17452470436402248
2023-07-29 20:00:00+00:00,0.15493488758731802
2023-07-29 21:00:00+00:00,0.09419441115314856
2023-07-29 22:00:00+00:00,-0.12353231988934318
2023-07-29 23:00:00+00:00,-0.29096305818648427
2023-07-30 00:00:00+00:00,-0.506869009603161
2023-07-30 01:00:00+00:00,-0.6579323036606234
2023-07-30 02:00:00+00:00,-0.8768752725276956
2023-07-30 03:00:00+00:00,-0.9603797413952229
2023-07-30 04:00:00+00:00,-0.9048456250949496
2023-07-30 05:00:00+00:00,-1.017739956717501
2023-07-30 06:00:00+00:00,-1.2525166685774103
2023-07-30 07:00:00+00:00,-1.35119526915942
2023-07-30 09:00:00+00:00,-1.8985005005587794
2023-07-30 10:00:00+00:00,-2.250977878164224
2023-07-30 11:00:00+00:00,-2.304948440077585
2023-07-30 12:00:00+00:00,-3.530071542695958
2023-07-30 13:00:00+00:00,-3.5962427158600505
2023-07-30 14:00:00+00:00,-2.6954776372806317
2023-07-30 16:00:00+00:00,-1.8069710698954717
2023-07-30 17:00:00+00:00,-1.5076649160900997
2023-07-30 18:00:00+00:00,0.2691596344625845
2023-07-30 19:00:00+00:00,-0.1239194866076665
2023-07-30 20:00:00+00:00,-0.08662789716243657
2023-07-30 21:00:00+00:00,-0.16150286501098482
2023-07-30 22:00:00+00:00,-0.5382823193865169
2023-07-30 23:00:00+00:00,-0.667395812976642
2023-07-31 00:00:00+00:00,-0.8918116921790553
2023-07-31 01:00:00+00:00,-0.9927021042412685
2023-07-31 02:00:00+00:00,-1.3221603617811104
2023-07-31 03:00:00+00:00,-1.219124129045127
2023-07-31 04:00:00+00:00,-0.6263804278675216
2023-07-31 05:00:00+00:00,-0.11540564956085475
2023-07-31 06:00:00+00:00,-0.13719336502834378
2023-07-31 07:00:00+00:00,-0.21296589954443107
2023-07-31 08:00:00+00:00,-0.3013866106984447
2023-07-31 09:00:00+00:00,-0.6255660010765909
2023-07-31 10:00:00+00:00,-0.7044924890843867
2023-07-31 11:00:00+00:00,-0.7919676414417532
2023-07-31 12:00:00+00:00,-0.9591523194751361
2023-07-31 13:00:00+00:00,-0.863178854058716
2023-07-31 14:00:00+00:00,-0.7636953647945937
2023-07-31 15:00:00+00:00,-0.5074466505220577
2023-07-31 16:00:00+00:00,-0.3878279263374387
2023-07-31 17:00:00+00:00,0.03301595252593178
2023-07-31 18:00:00+00:00,0.17357015498234885
2023-07-31 19:00:00+00:00,0.15375181550991296
2023-07-31 20:00:00+00:00,0.15341208923546906
2023-07-31 21:00:00+00:00,0.027429063278291005
2023-07-31 22:00:00+00:00,-0.2099085274882302
2023-07-31 23:00:00+00:00,-0.7084426584236327
2023-08-01 00:00:00+00:00,-0.797292496165593
2023-08-01 01:00:00+00:00,-0.7760387711520499
2023-08-01 02:00:00+00:00,-0.8017430964488381
2023-08-01 03:00:00+00:00,-0.7164746997782094
2023-08-01 04:00:00+00:00,-0.5228022168708579
2023-08-01 05:00:00+00:00,0.17836688553885988
2023-08-01 06:00:00+00:00,0.03714273368005156
2023-08-01 07:00:00+00:00,0.04262416428208548
2023-08-01 08:00:00+00:00,-0.13531257445489087
2023-08-01 09:00:00+00:00,-0.2230868014957043
2023-08-01 10:00:00+00:00,-0.6116394423275698
2023-08-01 11:00:00+00:00,-0.5353728488264724
2023-08-01 12:00:00+00:00,-0.6921577654754753
2023-08-01 13:00:00+00:00,-0.8552627679448042
2023-08-01 14:00:00+00:00,-0.841035008586507
2023-08-01 15:00:00+00:00,-0.6030931841270091
2023-08-01 16:00:00+00:00,-0.3122231731951852
2023-08-01 17:00:00+00:00,-0.06663742368291387
2023-08-01 18:00:00+00:00,0.21896494881972406
2023-08-01 19:00:00+00:00,0.40698253165216997
2023-08-01 20:00:00+00:00,0.42963607263764947
2023-08-01 21:00:00+00:00,0.1005273984278717
2023-08-01 22:00:00+00:00,-0.14926370143343146
2023-08-01 23:00:00+00:00,-0.1883433093212876
2023-08-02 00:00:00+00:00,-0.4901420382553001
2023-08-02 01:00:00+00:00,-0.6085480051119956
2023-08-02 02:00:00+00:00,-0.605612595931285
2023-08-02 03:00:00+00:00,-0.49103363099299213
2023-08-02 04:00:00+00:00,-0.02247044099611651
2023-08-02 05:00:00+00:00,0.300428496849675
2023-08-02 06:00:00+00:00,0.4124640252752968
2023-08-02 07:00:00+00:00,-0.08260468822140979
2023-08-02 08:00:00+00:00,-0.20637792526915028
2023-08-02 09:00:00+00:00,-0.4060599854641952
2023-08-02 10:00:00+00:00,-0.6835029980624447
2023-08-02 11:00:00+00:00,-0.9031282877755786
2023-08-02 12:00:00+00:00,-1.3087983050299494
2023-08-02 13:00:00+00:00,-1.3793540567210458
2023-08-02 14:00:00+00:00,-1.391602713694131
2023-08-02 15:00:00+00:00,-1.0489509673014612
2023-08-02 16:00:00+00:00,-0.5348125046143313
2023-08-02 17:00:00+00:00,-0.2672582643210084
2023-08-02 18:00:00+00:00,-0.040291755758765875
2023-08-02 19:00:00+00:00,-0.20840498041644634
2023-08-02 20:00:00+00:00,-0.25183101224430315
2023-08-02 21:00:00+00:00,-0.5726202670501267
2023-08-02 22:00:00+00:00,-1.147627336382577
2023-08-02 23:00:00+00:00,-1.535341916964671
2023-08-03 00:00:00+00:00,-1.6508233908303525
2023-08-03 01:00:00+00:00,-1.734648413767647
2023-08-03 02:00:00+00:00,-1.6201922307665697
2023-08-03 03:00:00+00:00,-1.5611796723504683
2023-08-03 04:00:00+00:00,-1.0611536696529487
2023-08-03 05:00:00+00:00,-0.5845422456775788
2023-08-03 06:00:00+00:00,-0.21056849515734732
2023-08-03 07:00:00+00:00,-0.43930742161072833
2023-08-03 08:00:00+00:00,-0.6468539215241177
2023-08-03 09:00:00+00:00,-1.0657454041107106
2023-08-03 10:00:00+00:00,-1.218310216911429
2023-08-03 11:00:00+00:00,-1.3509435618675654
2023-08-03 12:00:00+00:00,-1.443788301941463
2023-08-03 13:00:00+00:00,-1.4912315905396434
2023-08-03 14:00:00+00:00,-1.41103142673065
2023-08-03 15:00:00+00:00,-1.2321813055925936
2023-08-03 16:00:00+00:00,-0.5531631428701242
2023-08-03 17:00:00+00:00,0.01788240801919643
2023-08-03 18:00:00+00:00,0.1481121241511122
2023-08-03 19:00:00+00:00,0.09014810275095278
2023-08-03 20:00:00+00:00,0.4953171207492108
2023-08-03 21:00:00+00:00,0.2388758815356141
2023-08-03 22:00:00+00:00,-0.350669615224325
2023-08-03 23:00:00+00:00,-0.27159899948593924
2023-08-04 00:00:00+00:00,-0.44031110127198797
2023-08-04 01:00:00+00:00,-0.46339346946765514
2023-08-04 02:00:00+00:00,-0.4834066417049807
2023-08-04 03:00:00+00:00,-0.339560022152265
2023-08-04 04:00:00+00:00,-0.1684949224014302
2023-08-04 05:00:00+00:00,0.1530536441501316
2023-08-04 06:00:00+00:00,0.3398645762373016
2023-08-04 07:00:00+00:00,0.3589946760826295
2023-08-04 08:00:00+00:00,-0.20307548061985503
2023-08-04 09:00:00+00:00,-0.10082529798105586
2023-08-04 10:00:00+00:00,-0.22005345888383998
2023-08-04 11:00:00+00:00,-0.2817694234095931
2023-08-04 12:00:00+00:00,-0.4111759701227581
2023-08-04 13:00:00+00:00,-0.42278477000253856
2023-08-04 14:00:00+00:00,-0.41722308116305207
2023-08-04 15:00:00+00:00,-0.304620437717718
2023-08-04 16:00:00+00:00,-0.19788327197716032
2023-08-04 17:00:00+00:00,0.16629398604818013
2023-08-04 18:00:00+00:00,0.4860750211106314
2023-08-04 19:00:00+00:00,1.0903517974618462
2023-08-04 20:00:00+00:00,0.5666441043536444
2023-08-04 21:00:00+00:00,0.14202598703444014
2023-08-04 22:00:00+00:00,-0.07006223544616619
2023-08-04 23:00:00+00:00,0.0789505245710245
2023-08-05 00:00:00+00:00,-0.14862668521330255
2023-08-05 01:00:00+00:00,-0.1663120806054191
2023-08-05 02:00:00+00:00,-0.20268276606021268
2023-08-05 03:00:00+00:00,-0.17753311490016363
2023-08-05 04:00:00+00:00,-0.14269505369920327
2023-08-05 05:00:00+00:00,-0.016283795510833178
2023-08-05 06:00:00+00:00,-0.0877695356945338
2023-08-05 07:00:00+00:00,-0.1351693787991916
2023-08-05 08:00:00+00:00,-0.19844808980978357
2023-08-05 09:00:00+00:00,-0.4072831958073197
2023-08-05 10:00:00+00:00,-0.47784741783370654
2023-08-05 11:00:00+00:00,-0.7035386754249764
2023-08-05 12:00:00+00:00,-0.7946739950274738
2023-08-05 13:00:00+00:00,-0.7503198622200122
2023-08-05 14:00:00+00:00,-0.5500835586040322
2023-08-05 15:00:00+00:00,-0.23134085523111197
2023-08-05 16:00:00+00:00,0.0991937472170169
2023-08-05 17:00:00+00:00,0.19023163536333793
2023-08-05 18:00:00+00:00,0.3091669786214948
2023-08-05 19:00:00+00:00,0.530755141669984
2023-08-05 20:00:00+00:00,0.13823897149847142
2023-08-05 21:00:00+00:00,-0.03662713044562394
2023-08-05 22:00:00+00:00,-0.24733436291632532
2023-08-05 23:00:00+00:00,-0.15560166904571784
2023-08-06 00:00:00+00:00,-0.18483220541704115
2023-08-06 01:00:00+00:00,-0.4509869498635239
2023-08-06 02:00:00+00:00,-0.37858531076926527
2023-08-06 03:00:00+00:00,-0.489864991717031
2023-08-06 04:00:00+00:00,-0.2052010132290693
2023-08-06 05:00:00+00:00,-0.529885117569755
2023-08-06 06:00:00+00:00,-0.6934339529462714
2023-08-06 07:00:00+00:00,-0.7098657416436739
2023-08-06 08:00:00+00:00,-0.8619513063473397
2023-08-06 09:00:00+00:00,-1.011301228250537
2023-08-06 10:00:00+00:00,-1.1270587759658455
2023-08-06 12:00:00+00:00,-1.8835112092174549
2023-08-06 13:00:00+00:00,-1.9623859759912543
2023-08-06 14:00:00+00:00,-1.8547643522807096
2023-08-06 16:00:00+00:00,-0.8122765729331319
2023-08-06 17:00:00+00:00,-0.3492701017069486
2023-08-06 18:00:00+00:00,-0.29098407223081313
2023-08-06 19:00:00+00:00,-0.30782541685532105
2023-08-06 20:00:00+00:00,-0.28999580093418775
2023-08-06 21:00:00+00:00,-0.4926770343072102
2023-08-06 22:00:00+00:00,-0.34601363335164137
2023-08-06 23:00:00+00:00,-0.8603576325531087
2023-08-07 00:00:00+00:00,-0.9021580919420618
2023-08-07 01:00:00+00:00,-0.8076743725675888
2023-08-07 02:00:00+00:00,-1.984531286946897
2023-08-07 03:00:00+00:00,-0.9435074056509593
2023-08-07 04:00:00+00:00,-1.9509111140655149
2023-08-07 05:00:00+00:00,0.2604248018649724
2023-08-07 06:00:00+00:00,-0.10097585297806044
2023-08-07 07:00:00+00:00,-0.757825319396757
2023-08-07 08:00:00+00:00,-1.6248060153515063
2023-08-07 09:00:00+00:00,-1.9446148490388921
2023-08-07 11:00:00+00:00,-2.160429777359441
2023-08-07 12:00:00+00:00,-2.3638321881370095
2023-08-07 13:00:00+00:00,-2.6425740189711013
2023-08-07 15:00:00+00:00,-1.7443832343807388
2023-08-07 16:00:00+00:00,-1.5757041319603151
2023-08-07 17:00:00+00:00,-1.3451777869026476
2023-08-07 18:00:00+00:00,0.27073932869870665
2023-08-07 19:00:00+00:00,0.6550372336337396
2023-08-07 20:00:00+00:00,0.5155067932275738
2023-08-07 21:00:00+00:00,0.3342137641858416
2023-08-07 22:00:00+00:00,-0.5019279728216621
2023-08-07 23:00:00+00:00,-0.05310228996691863
2023-08-08 00:00:00+00:00,-0.26058845465978
2023-08-08 01:00:00+00:00,-0.3973560933769708
2023-08-08 02:00:00+00:00,-0.46139340577239074
2023-08-08 03:00:00+00:00,-0.5903318794900527
2023-08-08 04:00:00+00:00,-0.5545994856967168
2023-08-08 05:00:00+00:00,0.34745657316629813
2023-08-08 06:00:00+00:00,-0.4642350035312398
2023-08-08 07:00:00+00:00,-2.397980085268598
2023-08-08 08:00:00+00:00,-1.936476023910263
2023-08-08 09:00:00+00:00,-2.0739475516811665
2023-08-08 10:00:00+00:00,-2.827301730685278
2023-08-08 11:00:00+00:00,-2.8708747300460833
2023-08-08 12:00:00+00:00,-3.3720043012635106
2023-08-08 13:00:00+00:00,-3.2776122064801827
2023-08-08 14:00:00+00:00,-2.374242580151567
2023-08-08 15:00:00+00:00,-1.5960330541547625
2023-08-08 16:00:00+00:00,-1.7290941880478061
2023-08-08 17:00:00+00:00,-0.5800933629661607
2023-08-08 18:00:00+00:00,0.42683247938580915
2023-08-08 19:00:00+00:00,0.15303688677093744
2023-08-08 20:00:00+00:00,0.39876675487845775
2023-08-08 21:00:00+00:00,0.24812854718800575
2023-08-08 22:00:00+00:00,0.05350254884288378
2023-08-08 23:00:00+00:00,-0.3033946431944199
2023-08-09 00:00:00+00:00,-0.3742648724218936
2023-08-09 01:00:00+00:00,-0.454195029736989
2023-08-09 02:00:00+00:00,-0.5430812245116118
2023-08-09 03:00:00+00:00,-0.39772153079946176
2023-08-09 04:00:00+00:00,-0.08950471538309879
2023-08-09 05:00:00+00:00,0.17131222796323933
2023-08-09 06:00:00+00:00,0.07083614753827701
2023-08-09 07:00:00+00:00,0.0027554719480734555
2023-08-09 08:00:00+00:00,-0.20237765097563143
2023-08-09 09:00:00+00:00,-0.9570344133736834
2023-08-09 10:00:00+00:00,-2.559896719264221
2023-08-09 11:00:00+00:00,-2.015769545307894
2023-08-09 12:00:00+00:00,-2.048886230860958
2023-08-09 13:00:00+00:00,-1.862140478313048
2023-08-09 14:00:00+00:00,-1.8860358944866435
2023-08-09 15:00:00+00:00,-1.6799631368197487
2023-08-09 16:00:00+00:00,-0.08702930120335861
2023-08-09 17:00:00+00:00,0.24934197559646676
2023-08-09 18:00:00+00:00,0.5184990586496032
2023-08-09 19:00:00+00:00,0.8794852704393523
2023-08-09 20:00:00+00:00,0.6578302825164979
2023-08-09 21:00:00+00:00,0.40219939521193565
2023-08-09 22:00:00+00:00,-0.15926035863602836
2023-08-09 23:00:00+00:00,-0.11854458645053556
2023-08-10 00:00:00+00:00,-0.21564684187143635
2023-08-10 01:00:00+00:00,-0.268204841997094
2023-08-10 02:00:00+00:00,-0.4843838398450844
2023-08-10 03:00:00+00:00,-0.23389491701988174
2023-08-10 04:00:00+00:00,-0.1919432205034443
2023-08-10 05:00:00+00:00,0.20614642854917514
2023-08-10 06:00:00+00:00,0.17483940454913982
2023-08-10 07:00:00+00:00,0.1530349365873006
2023-08-10 08:00:00+00:00,-0.14086109290702395
2023-08-10 09:00:00+00:00,-0.8998506868637498
2023-08-10 10:00:00+00:00,-1.364278426582318
2023-08-10 11:00:00+00:00,-1.8010977747562162
2023-08-10 12:00:00+00:00,-1.5496835017280906
2023-08-10 13:00:00+00:00,-1.5776798474081866
2023-08-10 14:00:00+00:00,-1.171377079667781
2023-08-10 15:00:00+00:00,-0.19359237710346244
2023-08-10 16:00:00+00:00,0.06708190129156968
2023-08-10 17:00:00+00:00,0.1707305152884373
2023-08-10 18:00:00+00:00,0.29462609159869135
2023-08-10 19:00:00+00:00,1.88209133585283
2023-08-10 20:00:00+00:00,0.732300472519926
2023-08-10 21:00:00+00:00,0.15954819603545634
2023-08-10 22:00:00+00:00,0.015627281075548026
2023-08-10 23:00:00+00:00,0.397338675586646
2023-08-11 00:00:00+00:00,0.14625704478034152
2023-08-11 01:00:00+00:00,0.07173108298231179
2023-08-11 02:00:00+00:00,-0.010739361662140921
2023-08-11 03:00:00+00:00,-0.25334133512594764
2023-08-11 04:00:00+00:00,0.036390507793306444
2023-08-11 05:00:00+00:00,0.6323361446668879
2023-08-11 06:00:00+00:00,0.5289796757045109
2023-08-11 07:00:00+00:00,0.32294718067054673
2023-08-11 08:00:00+00:00,-0.08231381206533517
2023-08-11 09:00:00+00:00,-0.38122700792822833
2023-08-11 10:00:00+00:00,-0.5789004007984417
2023-08-11 11:00:00+00:00,-1.6577017912711853
2023-08-11 12:00:00+00:00,-1.5963527686718124
2023-08-11 13:00:00+00:00,-1.209915559334323
2023-08-11 14:00:00+00:00,-0.31658684317167773
2023-08-11 15:00:00+00:00,0.13782929802467947
2023-08-11 16:00:00+00:00,0.2056525391528368
2023-08-11 17:00:00+00:00,0.38283063856311206
2023-08-11 18:00:00+00:00,1.0182103127870914
2023-08-11 19:00:00+00:00,0.9834427279468133
2023-08-11 20:00:00+00:00,0.7226647195891942
2023-08-11 21:00:00+00:00,0.33806022690951393
2023-08-11 22:00:00+00:00,0.03976377770431926
2023-08-11 23:00:00+00:00,0.128077326293401
2023-08-12 00:00:00+00:00,-0.030942545199846024
2023-08-12 01:00:00+00:00,-0.015154167340033158
2023-08-12 02:00:00+00:00,-0.09319274397890814
2023-08-12 03:00:00+00:00,-0.11573674668198863
2023-08-12 04:00:00+00:00,0.06893390013087321
2023-08-12 05:00:00+00:00,-0.040372558740818666
2023-08-12 06:00:00+00:00,0.09319940353648186
2023-08-12 07:00:00+00:00,0.09302338747926357
2023-08-12 08:00:00+00:00,-0.31533896945035284
2023-08-12 09:00:00+00:00,-0.4982293019960181
2023-08-12 10:00:00+00:00,-0.8345346210676909
2023-08-12 11:00:00+00:00,-1.1313628946332783
2023-08-12 12:00:00+00:00,-1.6691682273289243
2023-08-12 13:00:00+00:00,-1.8101754638433794
2023-08-12 14:00:00+00:00,-1.5431824293225702
2023-08-12 15:00:00+00:00,-1.14115414070694
2023-08-12 16:00:00+00:00,-0.11317006131311991
2023-08-12 17:00:00+00:00,0.1655068178109285
2023-08-12 18:00:00+00:00,0.4172314139398557
2023-08-12 19:00:00+00:00,0.34980275614720135
2023-08-12 20:00:00+00:00,0.3603479900876796
2023-08-12 21:00:00+00:00,0.18438618684617514
2023-08-12 22:00:00+00:00,0.05630060033261106
2023-08-12 23:00:00+00:00,-0.21712561315941042
2023-08-13 00:00:00+00:00,-0.27455002422457764
2023-08-13 01:00:00+00:00,-0.39442580531603244
2023-08-13 02:00:00+00:00,-0.5988991134199579
2023-08-13 03:00:00+00:00,-0.5172511924812585
2023-08-13 04:00:00+00:00,-0.44135985817489565
2023-08-13 05:00:00+00:00,-0.31377639471428803
2023-08-13 06:00:00+00:00,-0.3890559407444472
2023-08-13 07:00:00+00:00,-0.5845901161933531
2023-08-13 08:00:00+00:00,-1.1320833102519188
2023-08-13 09:00:00+00:00,-1.4946240212115023
2023-08-13 11:00:00+00:00,-2.0148776042543215
2023-08-13 12:00:00+00:00,-2.018591846027079
2023-08-13 13:00:00+00:00,-1.831049898386207
2023-08-13 15:00:00+00:00,-1.328847773617787
2023-08-13 16:00:00+00:00,0.043860895653336056
2023-08-13 17:00:00+00:00,0.23864027711015917
2023-08-13 18:00:00+00:00,0.08843657834714364
2023-08-13 19:00:00+00:00,0.3487030726053667
2023-08-13 20:00:00+00:00,0.5401060157789567
2023-08-13 21:00:00+00:00,0.43091053484295444
2023-08-13 22:00:00+00:00,0.30834560349158097
2023-08-13 23:00:00+00:00,-0.09353588412681602
2023-08-14 00:00:00+00:00,-0.18931534339508407
2023-08-14 01:00:00+00:00,-0.3215545657861446
2023-08-14 02:00:00+00:00,-0.21789274170858974
2023-08-14 03:00:00+00:00,-0.1518551450708603
2023-08-14 04:00:00+00:00,0.3095476014151612
2023-08-14 05:00:00+00:00,0.5681464672788932
2023-08-14 06:00:00+00:00,0.5279848451395956
2023-08-14 07:00:00+00:00,0.09482496360759618
2023-08-14 08:00:00+00:00,-0.21733280006875955
2023-08-14 09:00:00+00:00,-0.5719843479906969
2023-08-14 10:00:00+00:00,-0.6139643755428383
2023-08-14 11:00:00+00:00,-0.7740901056384939
2023-08-14 12:00:00+00:00,-0.7999080217958602
2023-08-14 13:00:00+00:00,-0.6275153484461236
2023-08-14 14:00:00+00:00,-0.4310193666157909
2023-08-14 15:00:00+00:00,-0.16994693683178216
2023-08-14 16:00:00+00:00,0.17357527192077266
2023-08-14 17:00:00+00:00,0.25281016136489637
